asin,idea_list_titles,stable_meta_labels,idea_list_count,warning
B0011U22GI,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B0011YW8L8,HOLIDAY ON SALE,IL_81C70Z4U4BII,1,
B0012SNLJG,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B0014B9P4Q,NEW HOME FINDS,IL_1QMBJFJU34FUR,1,
B0016HF5GK,ORGANIZING Essentials|TOP NOVEMBER DEALS,IL_27VCDHN1568QK|IL_2Z5U0A9S9OXF9,2,
B00175W3HK,AMAZING NEW Home Finds,IL_202RY6J21JOG9,1,
B00176B8BG,GIFTS UNDER $50,IL_30ZOK8YSQFY5N,1,
B0017CRZIK,BEAUTY MUST-HAVES|TOP 50 BEAUTY,IL_174AROJG7VER7|IL_17SP6THMUJN6E,2,
B0017T6R8C,GIFTS UNDER $25,IL_OJUSIV7RIXZX,1,
B001ARP2LY,HAIR CARE,IL_3VBGW6RI08DIE,1,
B001B6CH0S,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B001D1FFZA,MY TOP PRODUCTS FOR JULY,IL_OB8CSFU2LS6V,1,
B001E7TVG2,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B001ENFGN8,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B001QBTAOY,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B001QERCC8,TOP 100 PRIME FASHION DEALS,IL_2LWBTUXIDQYKM,1,
B001TQ6IHS,ORGANIZING Essentials,IL_27VCDHN1568QK,1,
B0026TOCK2,BEAUTY MUST-HAVES,IL_174AROJG7VER7,1,
B0027DTE7S,MORE NEW FINDS,IL_32M44I5BF0O0R,1,
B0027F99IA,JUST IN...My Newest OBSESSIONS,IL_EAQUVLIMTM7R,1,
B0029LHSJE,BATHROOM Essentials,IL_L3V3XJ5WT8SV,1,
B002B4ROJS,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
B002EVPODQ,HOLIDAY ESSENTIALS,IL_ZN8TBHK35E0D,1,
B002G9UD8W,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B002G9UDYG,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
B002MSN3QQ,APRIL Best Sellers|BEAUTY & SKINCARE|BEAUTY MUST-HAVES|FEBRUARY Best Sellers,IL_174AROJG7VER7|IL_181FEP0C2U0RU|IL_1MB9961G83COM|IL_WPS59NJ19M48,4,
B002RGQNF6,NEW HOME FINDS,IL_1QMBJFJU34FUR,1,
B002TH3SS8,HOLIDAY ON SALE,IL_81C70Z4U4BII,1,
B002U8FL54,BATHROOM Essentials,IL_L3V3XJ5WT8SV,1,
B002U8L8GK,BATHROOM Essentials,IL_L3V3XJ5WT8SV,1,
B002V7A7MQ,For the Big Kids,IL_22L0SLOF07ITQ,1,
B002WJI52W,PANTRY Organization,IL_1MKYF1CAY9E8G,1,
B002XZLAWM,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B0030MIHAU,MY TOP PRODUCTS FOR JULY,IL_OB8CSFU2LS6V,1,
B00325D0WK,BEAUTY & SKINCARE|BEAUTY MUST-HAVES|DECEMBER Best Sellers|JULY TOP PICKS|LAST MINUTE GIFTS|TOP 50 BEAUTY,IL_174AROJG7VER7|IL_17SP6THMUJN6E|IL_1OH1TVBZ3L337|IL_2PQNIB7PVLPT1|IL_9FXRQ038D494|IL_WPS59NJ19M48,6,All memberships are included in internal_label; only the first 5 stable backup labels appear in custom_label_0-4.
B0034CY912,HALLOWEEN,IL_TOLRF8ZU3T5K,1,
B0034JTD0W,FEBRUARY Best Sellers,IL_1MB9961G83COM,1,
B00365DABC,TOP 50 BEAUTY,IL_17SP6THMUJN6E,1,
B003FO2B5U,TWEEN BACK TO SCHOOL,IL_39AL8K1TZE306,1,
B003IJ6HFM,STOCKING STUFFERS,IL_20274194WU668,1,
B003M15PJ0,LAMPS,IL_28Z72BVY6B71P,1,
B003UFLNNA,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B003VSA3VY,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
B003XKPI2E,VIRAL Holiday Finds,IL_3QCVRRMTI2TTQ,1,
B003Z65AE2,LAST MINUTE GIFTS,IL_1OH1TVBZ3L337,1,
B003ZVAEV6,Effortless Chic Home,IL_34RHZWFKXT7UT,1,
B0040UTBHY,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
B00428M7IO,DECEMBER Best Sellers,IL_2PQNIB7PVLPT1,1,
B00459VM6I,LUXURY GIFTS,IL_3KKGHGSJ1ZRYC,1,
B0045VLB30,HOLIDAY ON SALE,IL_81C70Z4U4BII,1,
B0049C2S32,KITCHEN Essentials,IL_286Q78OJSYZO8,1,
B004ANSPUA,Hillary's NEWEST Finds,IL_1XPGUL8BC81KW,1,
B004B8F8MM,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B004BCX8JS,DATE NIGHT FASHION,IL_20Q0HRFOLM3K2,1,
B004BD107O,TOP SEPTEMBER DEALS,IL_JI222AIPC2S,1,
B004BJ6VNG,BEST SELLERS|TOP OCTOBER DEALS,IL_1E7EHNK9QTVEH|IL_3DS692CRM1BGS,2,
B004ERCLLQ,SUMMER HOSTING,IL_C4VDLQZK7ACP,1,
B004F9L4EI,KITCHEN Essentials,IL_286Q78OJSYZO8,1,
B004GUVD6K,KITCHEN Essentials,IL_286Q78OJSYZO8,1,
B004JWTS12,RUGS,IL_2N8O18PX5PHA3,1,
B004LNSDB0,CABINETS. SIDEBOARDS. BUFFETS. CONSOLES.,IL_2Q8H0EUR30UN9,1,
B004O2K7GW,PANTRY Organization,IL_1MKYF1CAY9E8G,1,
B004O4P5SA,BATHROOM REMODEL,IL_QWA0HLMH0ZPN,1,
B004RCNJ9Q,COFFEE BAR Essentials,IL_FJAM99COX1K9,1,
B004SGZ610,JUST IN...My Newest OBSESSIONS,IL_EAQUVLIMTM7R,1,
B004SKOTF0,WALL DECOR - MIRRORS. ART. FRAMES.,IL_1HZQPC6SSAHFG,1,
B004VKHIA0,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B004X4Y9ME,TOP SEPTEMBER DEALS,IL_JI222AIPC2S,1,
B004XWCQG2,APRIL Best Sellers,IL_181FEP0C2U0RU,1,
B004XWMLDK,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B004Z0XY1I,HALLOWEEN,IL_TOLRF8ZU3T5K,1,
B00505BFF4,WALL DECOR - MIRRORS. ART. FRAMES.,IL_1HZQPC6SSAHFG,1,
B0050EN8E6,NEW Arrivals,IL_2DHFOQ3A1Q5U2,1,
B005ABX0NS,LAST MINUTE GIFTS,IL_1OH1TVBZ3L337,1,
B005KMDV9A,ORGANIZING Essentials,IL_27VCDHN1568QK,1,
B005VTE6YG,VIRAL Holiday Finds,IL_3QCVRRMTI2TTQ,1,
B0063E9DZA,HEALTHY Living|PILATES PRINCESS,IL_136JGDBOWW0I4|IL_3QM5O5E9ELURW,2,
B0065JC4PE,HAIR CARE,IL_3VBGW6RI08DIE,1,
B006IB5T4W,BEAUTY MUST-HAVES,IL_174AROJG7VER7,1,
B006LXOJC0,ORGANIZING Essentials,IL_27VCDHN1568QK,1,
B00770OUUM,HOLIDAY COLOR CRUSHES 2025,IL_1LKQL9NF315YS,1,
B00791K88W,BATHROOM Organization,IL_Q8UFO5D52NKD,1,
B007CQ6AWW,RUGS,IL_2N8O18PX5PHA3,1,
B007JCHA6E,BATHROOM Essentials,IL_L3V3XJ5WT8SV,1,
B007K0GIPO,QUIET LUXURY/OLD MONEY,IL_310DHOAQUC0DH,1,
B007L7XQE2,AUTUMN Vibes,IL_2NDA05KNMQH4,1,
B007Q2M17K,ORGANIZING Essentials,IL_27VCDHN1568QK,1,
B007URARH2,BEST SELLERS|TOP NOVEMBER DEALS,IL_2Z5U0A9S9OXF9|IL_3DS692CRM1BGS,2,
B007VXKKNQ,FASHION,IL_3LEWC1H0K68XB,1,
B007Y5ZXMY,LIGHTING - Designer Inspired,IL_K3IDK9BPXYFW,1,
B0085HM36Y,TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D,1,
B0085JI85W,ELEMENTARY SCHOOL,IL_13LSJDYI0DMAZ,1,
B00884JNIU,EARLY Fall,IL_ED3VXSBXPFO5,1,
B0089HGSDE,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B008B8WLWI,RUGS,IL_2N8O18PX5PHA3,1,
B008CDVXOO,BEDS. DRESSERS. NIGHTSTANDS.,IL_18H5BP5V6EGYM,1,
B008H4SLV6,HOME & BATH Essentials,IL_IRH0FVF815TU,1,
B008J7JS3G,VIRAL Holiday Finds,IL_3QCVRRMTI2TTQ,1,
B008OWT95S,KITCHEN Essentials,IL_286Q78OJSYZO8,1,
B008R3F0J8,CAR ORGANIZATION,IL_3TE1WGJI4HUK8,1,
B008X0VM0Q,BATHROOM Organization,IL_Q8UFO5D52NKD,1,
B008YA0Z44,STOCKING STUFFERS|TWEEN & TEEN - GIFT GUIDE,IL_1I8FQ5LPJG30D|IL_20274194WU668,2,
B0093LSWIE,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B009CAPYR8,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B009FR7430,TOP SEPTEMBER DEALS,IL_JI222AIPC2S,1,
B009MBLP3Y,OUTDOOR Oasis,IL_VI6A3WXDHHDU,1,
B009N83O1C,KITCHEN Essentials,IL_286Q78OJSYZO8,1,
B009S3UP3W,LUXE JEWELRY & ACCESSORIES,IL_27BIT6UUHQ198,1,
B00A8UPX0Y,HOLIDAY ON SALE,IL_81C70Z4U4BII,1,
B00A9H9VMC,AUTUMN Vibes,IL_2NDA05KNMQH4,1,
B00ABA0ZOA,DECEMBER Best Sellers,IL_2PQNIB7PVLPT1,1,
B00AHAWWO0,BEAUTY & SKINCARE|TOP OCTOBER DEALS|TOP SEPTEMBER DEALS,IL_1E7EHNK9QTVEH|IL_JI222AIPC2S|IL_WPS59NJ19M48,3,
B00AJ3TSDI,LUXE Gifting,IL_B4MF8PKIS82A,1,
B00ANJLZN4,DINING ROOM,IL_3RKTIOM3H9T72,1,
B00AYP7PEU,BED & BATH FINDS,IL_1QMQ9WWH79VRL,1,
B00B9EK2LS,Hillary's NEWEST Finds,IL_1XPGUL8BC81KW,1,
B00BAGTNAQ,FEBRUARY Best Sellers|ORGANIZING Essentials,IL_1MB9961G83COM|IL_27VCDHN1568QK,2,
B00BBD508C,LUXURY GIFTS|TOP 50 BEAUTY,IL_17SP6THMUJN6E|IL_3KKGHGSJ1ZRYC,2,
B00BBO926M,HAIR CARE,IL_3VBGW6RI08DIE,1,
B00BEUDWJQ,ORGANIZING Essentials,IL_27VCDHN1568QK,1,
B00BFTA1AY,LAMPS,IL_28Z72BVY6B71P,1,
B00BFW90VM,HAIR CARE,IL_3VBGW6RI08DIE,1,
B00BFW93LE,HAIR CARE,IL_3VBGW6RI08DIE,1,
B00BIGARH6,HAIR CARE,IL_3VBGW6RI08DIE,1,
B00BKHDF9A,GIFTING|JANUARY Best Sellers,IL_F5Z67P4FFJC4|IL_YYM41OHGI1KQ,2,
B00BRMMVFM,APRIL Best Sellers,IL_181FEP0C2U0RU,1,
B00BYIMWYE,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B00CH9QWOU,HOME & BATH Essentials|JULY TOP PICKS|KITCHEN Essentials,IL_286Q78OJSYZO8|IL_9FXRQ038D494|IL_IRH0FVF815TU,3,
B00CMH9YPQ,RUGS,IL_2N8O18PX5PHA3,1,
B00CMHAQE4,RUGS,IL_2N8O18PX5PHA3,1,
B00CPGMUXW,OUTDOOR Oasis,IL_VI6A3WXDHHDU,1,
B00CPHX6YI,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
B00CQGTGXS,January Best Sellers 2|ORGANIZING Essentials,IL_27VCDHN1568QK|IL_2KYYGUEXPAOKJ,2,
B00CRGKCJO,HILLARY'S BEACH Bag Essentials,IL_29FTLXCTPVP41,1,
B00CVZ3NJ2,BEST SELLERS|TOP SEPTEMBER DEALS,IL_3DS692CRM1BGS|IL_JI222AIPC2S,2,
B00CWXYE6O,TRAVEL,IL_24ASC2W86JF33,1,
B00CX547FE,FASHION,IL_3LEWC1H0K68XB,1,
B00CY9VVT4,BATHROOM Essentials,IL_L3V3XJ5WT8SV,1,
B00DF9517A,GIFTS UNDER $50,IL_30ZOK8YSQFY5N,1,
B00DFBDALC,TOP 100+ PRIME DEALS,IL_330I4A3SQ3ERE,1,
B00DJVMCVW,LIGHTING - Designer Inspired,IL_K3IDK9BPXYFW,1,
B00DND8XW8,GIFTS UNDER $50,IL_30ZOK8YSQFY5N,1,
B00DONMF8U,COFFEE TABLES. SIDE TABLES. ACCENT TABLES,IL_2RDBP13815B8R,1,
B00DTWC2UM,HOLIDAY ESSENTIALS,IL_ZN8TBHK35E0D,1,
B00DU5SRIY,FEBRUARY Best Sellers|ORGANIZING Essentials,IL_1MB9961G83COM|IL_27VCDHN1568QK,2,
B00DZP5SJK,JUST IN...My Newest OBSESSIONS,IL_EAQUVLIMTM7R,1,
B00DZPGRCW,FASHION|LUXE Gifting,IL_3LEWC1H0K68XB|IL_B4MF8PKIS82A,2,
B00E0MMW8M,HEALTHY Living,IL_136JGDBOWW0I4,1,
B00E8HIKWQ,HOLIDAY ON SALE,IL_81C70Z4U4BII,1,
B00E9ZVEIY,LIGHTING - Designer Inspired,IL_K3IDK9BPXYFW,1,
B00EJMQP3Q,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B00EPDMJW0,CABINETS. SIDEBOARDS. BUFFETS. CONSOLES.,IL_2Q8H0EUR30UN9,1,
B00ER4SYYY,HAIR CARE,IL_3VBGW6RI08DIE,1,
B00ESVZSFO,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B00EV5AT6A,January Best Sellers 2,IL_2KYYGUEXPAOKJ,1,
B00FJT563I,BATHROOM Essentials,IL_L3V3XJ5WT8SV,1,
B00FLYWNYQ,TOP 100+ PRIME DEALS,IL_330I4A3SQ3ERE,1,
B00G187BFW,AUGUST TOP PICKS|BEAUTY MUST-HAVES,IL_174AROJG7VER7|IL_DSS93TBPVRP5,2,
B00G1W24VE,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B00G4JA1DW,RUGS,IL_2N8O18PX5PHA3,1,
B00GDJLKTC,MARCH Best Sellers|Your Currently MOST-LOVED,IL_13DUABZBTBJVY|IL_3BNM8CSCBJ7VF,2,
B00GDJLL00,DECEMBER Best Sellers|PILLOWS & THROWS,IL_2PQNIB7PVLPT1|IL_J4MBZKLMALLQ,2,
B00GDJLL0U,BEDDING. PILLOWS. THROWS. TOWELS.,IL_1LFWTJH9UBPKU,1,
B00GDJLLUA,BEDDING: LUXURY finds in Our Home|JOCELYN'S Space|JULY TOP PICKS,IL_1DXRHB098MRMA|IL_3MJSZFZU5658|IL_9FXRQ038D494,3,
B00GHZ0A9I,RUGS,IL_2N8O18PX5PHA3,1,
B00GW7439O,BEAUTY MUST-HAVES,IL_174AROJG7VER7,1,
B00GXVVDG0,JUST IN...My Newest OBSESSIONS,IL_EAQUVLIMTM7R,1,
B00HCORMP8,BED & BATH FINDS,IL_1QMQ9WWH79VRL,1,
B00HDZ77Y2,APRIL Best Sellers|TOP OCTOBER DEALS|TOP SEPTEMBER DEALS,IL_181FEP0C2U0RU|IL_1E7EHNK9QTVEH|IL_JI222AIPC2S,3,
B00HEODIZY,BED & BATH FINDS,IL_1QMQ9WWH79VRL,1,
B00HF1BBRS,SHOPBOP Favorites,IL_EEJXEINH2736,1,
B00HFQQ0VU,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B00HJJXONU,GIFTS UNDER $50,IL_30ZOK8YSQFY5N,1,
B00HSDTQY8,Outdoor PLANTERS,IL_270Y6RLSPP10V,1,
B00I5H5Z1O,TRAVEL,IL_24ASC2W86JF33,1,
B00I6AJ9SK,EARLY Fall|RESTORATION VIBES,IL_2I5A3XFI29113|IL_ED3VXSBXPFO5,2,
B00ICFS1EM,OUTDOOR Oasis,IL_VI6A3WXDHHDU,1,
B00IJ0ALYS,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B00IKJGAC0,FOR HIM - GIFT GUIDE,IL_26IY6FNENQC7M,1,
B00INCDKDQ,BEAUTY & SKINCARE,IL_WPS59NJ19M48,1,
B00IQ8MVMI,THE Littles - GIFT GUIDE,IL_3BMD6XLV7JIPG,1,
