list_id,stable_meta_label,current_title,idea_list_url,displayed_count,unique_asins,changed_since_previous_run,count_status,missing_from_displayed_count,source
76ENHDCP4NP1,IL_76ENHDCP4NP1,EARNED A SPOT FOR LIFE!,https://www.amazon.com/shop/thehillarystyle/list/76ENHDCP4NP1,78,80,yes,complete,0,browser
34RHZWFKXT7UT,IL_34RHZWFKXT7UT,Effortless Chic Home,https://www.amazon.com/shop/thehillarystyle/list/34RHZWFKXT7UT,58,60,yes,complete,0,browser
13LSJDYI0DMAZ,IL_13LSJDYI0DMAZ,ELEMENTARY SCHOOL,https://www.amazon.com/shop/thehillarystyle/list/13LSJDYI0DMAZ,45,47,yes,complete,0,browser
21T7CCUQI2DH5,IL_21T7CCUQI2DH5,ELEVATED Bathroom Must-Haves,https://www.amazon.com/shop/thehillarystyle/list/21T7CCUQI2DH5,31,32,yes,complete,0,browser
WU8FIFLKC1R5,IL_WU8FIFLKC1R5,ELEVATED HOLIDAY FASHION,https://www.amazon.com/shop/thehillarystyle/list/WU8FIFLKC1R5,73,74,yes,complete,0,browser
V4V7ASEQMWKK,IL_V4V7ASEQMWKK,ELEVATED KITCHEN Must-Haves,https://www.amazon.com/shop/thehillarystyle/list/V4V7ASEQMWKK,71,73,yes,complete,0,browser
20ODL7UVO85YK,IL_20ODL7UVO85YK,ELEVATED SWIMWEAR,https://www.amazon.com/shop/thehillarystyle/list/20ODL7UVO85YK,38,40,yes,complete,0,browser
2GHS9RLET14RQ,IL_2GHS9RLET14RQ,ENTERTAINING Essentials,https://www.amazon.com/shop/thehillarystyle/list/2GHS9RLET14RQ,85,87,yes,complete,0,browser
M0U0DTYJP1BI,IL_M0U0DTYJP1BI,ENTRYWAY. FOYER.,https://www.amazon.com/shop/thehillarystyle/list/M0U0DTYJP1BI,32,32,yes,complete,0,browser
341JHBPWHDBNK,IL_341JHBPWHDBNK,EUROPEAN SUMMER,https://www.amazon.com/shop/thehillarystyle/list/341JHBPWHDBNK,100,101,yes,complete,0,browser
1K9R04PZQD03N,IL_1K9R04PZQD03N,FALL LOUNGE SETS,https://www.amazon.com/shop/thehillarystyle/list/1K9R04PZQD03N,30,32,yes,complete,0,browser
3LEWC1H0K68XB,IL_3LEWC1H0K68XB,FASHION,https://www.amazon.com/shop/thehillarystyle/list/3LEWC1H0K68XB,352,82,yes,incomplete,270,browser
2WRZJHHWAS214,IL_2WRZJHHWAS214,FAUX & DRIED FLORALS,https://www.amazon.com/shop/thehillarystyle/list/2WRZJHHWAS214,38,40,yes,complete,0,browser
VRW78IY69242,IL_VRW78IY69242,FAUX INDOOR/OUTDOOR,https://www.amazon.com/shop/thehillarystyle/list/VRW78IY69242,26,28,yes,complete,0,browser
1MB9961G83COM,IL_1MB9961G83COM,FEBRUARY Best Sellers,https://www.amazon.com/shop/thehillarystyle/list/1MB9961G83COM,407,81,yes,incomplete,326,browser
3ITM4V91K4422,IL_3ITM4V91K4422,FOR HER - HANDBAGS,https://www.amazon.com/shop/thehillarystyle/list/3ITM4V91K4422,133,78,yes,incomplete,55,browser
26IY6FNENQC7M,IL_26IY6FNENQC7M,FOR HIM - GIFT GUIDE,https://www.amazon.com/shop/thehillarystyle/list/26IY6FNENQC7M,291,80,yes,incomplete,211,browser
22L0SLOF07ITQ,IL_22L0SLOF07ITQ,For the Big Kids,https://www.amazon.com/shop/thehillarystyle/list/22L0SLOF07ITQ,38,37,yes,incomplete,1,browser
2C66SA5TXKNJK,IL_2C66SA5TXKNJK,For the Hostess - GIFT GUIDE,https://www.amazon.com/shop/thehillarystyle/list/2C66SA5TXKNJK,86,82,yes,incomplete,4,browser
3HBHLKKIJRXAQ,IL_3HBHLKKIJRXAQ,FRIDGE Organization,https://www.amazon.com/shop/thehillarystyle/list/3HBHLKKIJRXAQ,33,35,yes,complete,0,browser
31R6EZ6S1ERJH,IL_31R6EZ6S1ERJH,FRONT PORCH,https://www.amazon.com/shop/thehillarystyle/list/31R6EZ6S1ERJH,13,15,yes,complete,0,browser
2V9Q1BLJC4BNW,IL_2V9Q1BLJC4BNW,FURNITURE In Our Home,https://www.amazon.com/shop/thehillarystyle/list/2V9Q1BLJC4BNW,15,17,yes,complete,0,browser
2ABZ85AO7D848,IL_2ABZ85AO7D848,Furniture Mover REEL,https://www.amazon.com/shop/thehillarystyle/list/2ABZ85AO7D848,7,9,yes,complete,0,browser
12L5JOTON77WY,IL_12L5JOTON77WY,GADGETS I CANNOT live WITHOUT,https://www.amazon.com/shop/thehillarystyle/list/12L5JOTON77WY,28,30,yes,complete,0,browser
YYM41OHGI1KQ,IL_YYM41OHGI1KQ,GIFTING,https://www.amazon.com/shop/thehillarystyle/list/YYM41OHGI1KQ,99,80,yes,incomplete,19,browser
OJUSIV7RIXZX,IL_OJUSIV7RIXZX,GIFTS UNDER $25,https://www.amazon.com/shop/thehillarystyle/list/OJUSIV7RIXZX,93,80,yes,incomplete,13,browser
30ZOK8YSQFY5N,IL_30ZOK8YSQFY5N,GIFTS UNDER $50,https://www.amazon.com/shop/thehillarystyle/list/30ZOK8YSQFY5N,104,100,yes,incomplete,4,browser
3VBGW6RI08DIE,IL_3VBGW6RI08DIE,HAIR CARE,https://www.amazon.com/shop/thehillarystyle/list/3VBGW6RI08DIE,31,33,yes,complete,0,browser
TOLRF8ZU3T5K,IL_TOLRF8ZU3T5K,HALLOWEEN,https://www.amazon.com/shop/thehillarystyle/list/TOLRF8ZU3T5K,85,87,yes,complete,0,browser
97O81RWTU3TG,IL_97O81RWTU3TG,HARDWARE & FINISHES,https://www.amazon.com/shop/thehillarystyle/list/97O81RWTU3TG,87,77,yes,incomplete,10,browser
136JGDBOWW0I4,IL_136JGDBOWW0I4,HEALTHY Living,https://www.amazon.com/shop/thehillarystyle/list/136JGDBOWW0I4,76,78,yes,complete,0,browser
29FTLXCTPVP41,IL_29FTLXCTPVP41,HILLARY'S BEACH Bag Essentials,https://www.amazon.com/shop/thehillarystyle/list/29FTLXCTPVP41,35,35,yes,complete,0,browser
1XPGUL8BC81KW,IL_1XPGUL8BC81KW,Hillary's NEWEST Finds,https://www.amazon.com/shop/thehillarystyle/list/1XPGUL8BC81KW,121,100,yes,incomplete,21,browser
1Q6KH53S4CVWD,IL_1Q6KH53S4CVWD,HOLIDAY BEST SELLERS,https://www.amazon.com/shop/thehillarystyle/list/1Q6KH53S4CVWD,21,23,yes,complete,0,browser
1LKQL9NF315YS,IL_1LKQL9NF315YS,HOLIDAY COLOR CRUSHES 2025,https://www.amazon.com/shop/thehillarystyle/list/1LKQL9NF315YS,120,121,yes,complete,0,browser
ZN8TBHK35E0D,IL_ZN8TBHK35E0D,HOLIDAY ESSENTIALS,https://www.amazon.com/shop/thehillarystyle/list/ZN8TBHK35E0D,82,82,yes,complete,0,browser
2OL0SY0HD6BBS,IL_2OL0SY0HD6BBS,HOLIDAY EVENING Looks,https://www.amazon.com/shop/thehillarystyle/list/2OL0SY0HD6BBS,46,48,yes,complete,0,browser
3U58T22AIU7ZR,IL_3U58T22AIU7ZR,HOLIDAY MUST-HAVES on AMAZON LIVE,https://www.amazon.com/shop/thehillarystyle/list/3U58T22AIU7ZR,38,39,yes,complete,0,browser
81C70Z4U4BII,IL_81C70Z4U4BII,HOLIDAY ON SALE,https://www.amazon.com/shop/thehillarystyle/list/81C70Z4U4BII,93,82,yes,incomplete,11,browser
CQQP654U5715,IL_CQQP654U5715,HOLIDAY THEMES 2025,https://www.amazon.com/shop/thehillarystyle/list/CQQP654U5715,198,100,yes,incomplete,98,browser
IRH0FVF815TU,IL_IRH0FVF815TU,HOME & BATH Essentials,https://www.amazon.com/shop/thehillarystyle/list/IRH0FVF815TU,171,80,yes,incomplete,91,browser
2V4ZM0XXYOP34,IL_2V4ZM0XXYOP34,HOME DECOR,https://www.amazon.com/shop/thehillarystyle/list/2V4ZM0XXYOP34,256,101,yes,incomplete,155,browser
31KXTI157WXNV,IL_31KXTI157WXNV,HOME OFFICE Essentials,https://www.amazon.com/shop/thehillarystyle/list/31KXTI157WXNV,18,20,yes,complete,0,browser
M615BEYW486F,IL_M615BEYW486F,Home UPGRADES,https://www.amazon.com/shop/thehillarystyle/list/M615BEYW486F,19,20,yes,complete,0,browser
SC6UJV027JAK,IL_SC6UJV027JAK,In MY Travel Bag,https://www.amazon.com/shop/thehillarystyle/list/SC6UJV027JAK,68,70,yes,complete,0,browser
F5Z67P4FFJC4,IL_F5Z67P4FFJC4,JANUARY Best Sellers,https://www.amazon.com/shop/thehillarystyle/list/F5Z67P4FFJC4,400,135,yes,incomplete,265,browser
2KYYGUEXPAOKJ,IL_2KYYGUEXPAOKJ,January Best Sellers 2,https://www.amazon.com/shop/thehillarystyle/list/2KYYGUEXPAOKJ,53,53,yes,complete,0,browser
1DXRHB098MRMA,IL_1DXRHB098MRMA,JOCELYN'S Space,https://www.amazon.com/shop/thehillarystyle/list/1DXRHB098MRMA,23,24,yes,complete,0,browser
9FXRQ038D494,IL_9FXRQ038D494,JULY TOP PICKS,https://www.amazon.com/shop/thehillarystyle/list/9FXRQ038D494,177,102,yes,incomplete,75,browser
2Q5678F6BP61R,IL_2Q5678F6BP61R,JUNE TOP PICKS,https://www.amazon.com/shop/thehillarystyle/list/2Q5678F6BP61R,142,81,yes,incomplete,61,browser
3UQI8VF6F9P66,IL_3UQI8VF6F9P66,JUST IN - Organizing & Home,https://www.amazon.com/shop/thehillarystyle/list/3UQI8VF6F9P66,208,81,yes,incomplete,127,browser
EAQUVLIMTM7R,IL_EAQUVLIMTM7R,JUST IN...My Newest OBSESSIONS,https://www.amazon.com/shop/thehillarystyle/list/EAQUVLIMTM7R,225,100,yes,incomplete,125,browser
286Q78OJSYZO8,IL_286Q78OJSYZO8,KITCHEN Essentials,https://www.amazon.com/shop/thehillarystyle/list/286Q78OJSYZO8,390,141,yes,incomplete,249,browser
2B46UO4I7XY3G,IL_2B46UO4I7XY3G,KITCHEN Organizing,https://www.amazon.com/shop/thehillarystyle/list/2B46UO4I7XY3G,79,81,yes,complete,0,browser
28Z72BVY6B71P,IL_28Z72BVY6B71P,LAMPS,https://www.amazon.com/shop/thehillarystyle/list/28Z72BVY6B71P,123,81,yes,incomplete,42,browser
1OH1TVBZ3L337,IL_1OH1TVBZ3L337,LAST MINUTE GIFTS,https://www.amazon.com/shop/thehillarystyle/list/1OH1TVBZ3L337,192,79,yes,incomplete,113,browser
27L1ENCS6OMON,IL_27L1ENCS6OMON,LAUNDRY Room Essentials,https://www.amazon.com/shop/thehillarystyle/list/27L1ENCS6OMON,72,74,yes,complete,0,browser
K3IDK9BPXYFW,IL_K3IDK9BPXYFW,LIGHTING - Designer Inspired,https://www.amazon.com/shop/thehillarystyle/list/K3IDK9BPXYFW,227,79,yes,incomplete,148,browser
B4MF8PKIS82A,IL_B4MF8PKIS82A,LUXE Gifting,https://www.amazon.com/shop/thehillarystyle/list/B4MF8PKIS82A,205,78,yes,incomplete,127,browser
21MLRQOMMKCFI,IL_21MLRQOMMKCFI,LUXE Holiday Home,https://www.amazon.com/shop/thehillarystyle/list/21MLRQOMMKCFI,58,60,yes,complete,0,browser
27BIT6UUHQ198,IL_27BIT6UUHQ198,LUXE JEWELRY & ACCESSORIES,https://www.amazon.com/shop/thehillarystyle/list/27BIT6UUHQ198,132,101,yes,incomplete,31,browser
3KKGHGSJ1ZRYC,IL_3KKGHGSJ1ZRYC,LUXURY GIFTS,https://www.amazon.com/shop/thehillarystyle/list/3KKGHGSJ1ZRYC,108,78,yes,incomplete,30,browser
13DUABZBTBJVY,IL_13DUABZBTBJVY,MARCH Best Sellers,https://www.amazon.com/shop/thehillarystyle/list/13DUABZBTBJVY,379,100,yes,incomplete,279,browser
3CETAKAWP1P7C,IL_3CETAKAWP1P7C,MAXI DRESS EDIT,https://www.amazon.com/shop/thehillarystyle/list/3CETAKAWP1P7C,62,62,yes,complete,0,browser
17ITIHGPTINHX,IL_17ITIHGPTINHX,MEMORIAL DAY SALE FOLLOWER FAVORITES,https://www.amazon.com/shop/thehillarystyle/list/17ITIHGPTINHX,43,44,yes,complete,0,browser
DB6CKD297DDB,IL_DB6CKD297DDB,Moody Luxe Home,https://www.amazon.com/shop/thehillarystyle/list/DB6CKD297DDB,17,19,yes,complete,0,browser
32M44I5BF0O0R,IL_32M44I5BF0O0R,MORE NEW FINDS,https://www.amazon.com/shop/thehillarystyle/list/32M44I5BF0O0R,148,82,yes,incomplete,66,browser
23YO2PO28IXV,IL_23YO2PO28IXV,MUST-HAVE HOSTING,https://www.amazon.com/shop/thehillarystyle/list/23YO2PO28IXV,14,16,yes,complete,0,browser
IE0BGUCCDZ8X,IL_IE0BGUCCDZ8X,My Curated Gift Guide,https://www.amazon.com/shop/thehillarystyle/list/IE0BGUCCDZ8X,43,45,yes,complete,0,browser
18JLLR8E7X2KU,IL_18JLLR8E7X2KU,MY HOLIDAY Home,https://www.amazon.com/shop/thehillarystyle/list/18JLLR8E7X2KU,44,46,yes,complete,0,browser
12LJ38VR8BIZT,IL_12LJ38VR8BIZT,MY Holiday Styling List,https://www.amazon.com/shop/thehillarystyle/list/12LJ38VR8BIZT,22,24,yes,complete,0,browser
KIGFVJQ0V3OW,IL_KIGFVJQ0V3OW,My TOP Amazon Cleaning and Organizing,https://www.amazon.com/shop/thehillarystyle/list/KIGFVJQ0V3OW,8,9,yes,complete,0,browser
OB8CSFU2LS6V,IL_OB8CSFU2LS6V,MY TOP PRODUCTS FOR JULY,https://www.amazon.com/shop/thehillarystyle/list/OB8CSFU2LS6V,51,50,yes,incomplete,1,browser
2DHFOQ3A1Q5U2,IL_2DHFOQ3A1Q5U2,NEW Arrivals,https://www.amazon.com/shop/thehillarystyle/list/2DHFOQ3A1Q5U2,256,102,yes,incomplete,154,browser
13866CB1KN3RI,IL_13866CB1KN3RI,NEW HOLIDAY Finds,https://www.amazon.com/shop/thehillarystyle/list/13866CB1KN3RI,27,29,yes,complete,0,browser
1QMBJFJU34FUR,IL_1QMBJFJU34FUR,NEW HOME FINDS,https://www.amazon.com/shop/thehillarystyle/list/1QMBJFJU34FUR,400,82,yes,incomplete,318,browser
3H3WH72KSZXK3,IL_3H3WH72KSZXK3,New Year's Must-Haves,https://www.amazon.com/shop/thehillarystyle/list/3H3WH72KSZXK3,24,26,yes,complete,0,browser
2969EJ7F6BLI8,IL_2969EJ7F6BLI8,NIGHTSTAND Essentials,https://www.amazon.com/shop/thehillarystyle/list/2969EJ7F6BLI8,17,19,yes,complete,0,browser
2P1RVZSE8RCAZ,IL_2P1RVZSE8RCAZ,NO DRILL Home Improvement,https://www.amazon.com/shop/thehillarystyle/list/2P1RVZSE8RCAZ,22,24,yes,complete,0,browser
27VCDHN1568QK,IL_27VCDHN1568QK,ORGANIZING Essentials,https://www.amazon.com/shop/thehillarystyle/list/27VCDHN1568QK,117,100,yes,incomplete,17,browser
1RA73GK94YR1G,IL_1RA73GK94YR1G,Our REMODEL HOME,https://www.amazon.com/shop/thehillarystyle/list/1RA73GK94YR1G,99,82,yes,incomplete,17,browser
21IKKXKZPGWVW,IL_21IKKXKZPGWVW,OUR Rental,https://www.amazon.com/shop/thehillarystyle/list/21IKKXKZPGWVW,7,9,yes,complete,0,browser
T9AHRYR4TO4W,IL_T9AHRYR4TO4W,Our SITTING ROOM,https://www.amazon.com/shop/thehillarystyle/list/T9AHRYR4TO4W,13,15,yes,complete,0,browser
VI6A3WXDHHDU,IL_VI6A3WXDHHDU,OUTDOOR Oasis,https://www.amazon.com/shop/thehillarystyle/list/VI6A3WXDHHDU,142,82,yes,incomplete,60,browser
270Y6RLSPP10V,IL_270Y6RLSPP10V,Outdoor PLANTERS,https://www.amazon.com/shop/thehillarystyle/list/270Y6RLSPP10V,45,47,yes,complete,0,browser
1GS6BISWIK7UN,IL_1GS6BISWIK7UN,OVER 40 & Fabulous HILLARY'S Capsule WARDROBE - Effortless & Chic,https://www.amazon.com/shop/thehillarystyle/list/1GS6BISWIK7UN,143,122,yes,incomplete,21,browser
1MKYF1CAY9E8G,IL_1MKYF1CAY9E8G,PANTRY Organization,https://www.amazon.com/shop/thehillarystyle/list/1MKYF1CAY9E8G,19,21,yes,complete,0,browser
3QM5O5E9ELURW,IL_3QM5O5E9ELURW,PILATES PRINCESS,https://www.amazon.com/shop/thehillarystyle/list/3QM5O5E9ELURW,121,98,yes,incomplete,23,browser
J4MBZKLMALLQ,IL_J4MBZKLMALLQ,PILLOWS & THROWS,https://www.amazon.com/shop/thehillarystyle/list/J4MBZKLMALLQ,104,102,yes,incomplete,2,browser
311VGYMV97O78,IL_311VGYMV97O78,POWDER BATH,https://www.amazon.com/shop/thehillarystyle/list/311VGYMV97O78,8,10,yes,complete,0,browser
16F1ZOLGB573M,IL_16F1ZOLGB573M,PRESCHOOL LITTLES,https://www.amazon.com/shop/thehillarystyle/list/16F1ZOLGB573M,51,53,yes,complete,0,browser
310DHOAQUC0DH,IL_310DHOAQUC0DH,QUIET LUXURY/OLD MONEY,https://www.amazon.com/shop/thehillarystyle/list/310DHOAQUC0DH,74,76,yes,complete,0,browser
15NDDXZ7X0955,IL_15NDDXZ7X0955,RESORT WEAR FASHION,https://www.amazon.com/shop/thehillarystyle/list/15NDDXZ7X0955,167,81,yes,incomplete,86,browser
2I5A3XFI29113,IL_2I5A3XFI29113,RESTORATION VIBES,https://www.amazon.com/shop/thehillarystyle/list/2I5A3XFI29113,76,78,yes,complete,0,browser
32TSU85USSAQZ,IL_32TSU85USSAQZ,RH STYLE - Looks like a SPLURGE,https://www.amazon.com/shop/thehillarystyle/list/32TSU85USSAQZ,244,80,yes,incomplete,164,browser
2N8O18PX5PHA3,IL_2N8O18PX5PHA3,RUGS,https://www.amazon.com/shop/thehillarystyle/list/2N8O18PX5PHA3,147,82,yes,incomplete,65,browser
3U9GRAHOG87DY,IL_3U9GRAHOG87DY,SHATTERPROOF Beverage Glasses,https://www.amazon.com/shop/thehillarystyle/list/3U9GRAHOG87DY,7,9,yes,complete,0,browser
21CU9PVXLTL6P,IL_21CU9PVXLTL6P,SHOP The Hillary Style,https://www.amazon.com/shop/thehillarystyle/list/21CU9PVXLTL6P,153,82,yes,incomplete,71,browser
EEJXEINH2736,IL_EEJXEINH2736,SHOPBOP Favorites,https://www.amazon.com/shop/thehillarystyle/list/EEJXEINH2736,10,12,yes,complete,0,browser
395N3QLHWD5V7,IL_395N3QLHWD5V7,SKIMS LIKE BASICS,https://www.amazon.com/shop/thehillarystyle/list/395N3QLHWD5V7,75,42,yes,incomplete,33,browser
34VIWGR89GOO8,IL_34VIWGR89GOO8,SOFAS. ACCENT CHAIRS. OTTOMANS.,https://www.amazon.com/shop/thehillarystyle/list/34VIWGR89GOO8,393,77,yes,incomplete,316,browser
33RG7LWDINUWO,IL_33RG7LWDINUWO,SPORT MOM Style,https://www.amazon.com/shop/thehillarystyle/list/33RG7LWDINUWO,159,82,yes,incomplete,77,browser
