id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
0593232550,"Half Baked Harvest Every Day: Recipes for Balanced, Flexible, Feel-Good Meals: A Cookbook",Illustrated,in stock,new,15.75 USD,https://www.amazon.com/dp/0593232550?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51zeGjnlhjL._SL500_.jpg,"https://m.media-amazon.com/images/I/51I1OOnDhJL._SL500_.jpg,https://m.media-amazon.com/images/I/51VUzPXkTFL._SL500_.jpg,https://m.media-amazon.com/images/I/51aFq4NhMyL._SL500_.jpg,https://m.media-amazon.com/images/I/51lFsdPLnaL._SL500_.jpg,https://m.media-amazon.com/images/I/51iNnlakhDL._SL500_.jpg,https://m.media-amazon.com/images/I/51nVattzkhL._SL500_.jpg,https://m.media-amazon.com/images/I/51FyBvQiIPL._SL500_.jpg",Clarkson Potter,9780593232552,0593232550,,,"['COFFEE TABLE BOOKS','PANTRY Organization']",IL_1MKYF1CAY9E8G,IL_1NFO0QLH5HS6Y,,,
0593235525,Call It Home: The Details That Matter,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,21.98 USD,https://www.amazon.com/dp/0593235525?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41ovDbf35OL._SL500_.jpg,"https://m.media-amazon.com/images/I/41ghgLlPgTL._SL500_.jpg,https://m.media-amazon.com/images/I/518fFNIrBRL._SL500_.jpg,https://m.media-amazon.com/images/I/3170nkm3vTL._SL500_.jpg,https://m.media-amazon.com/images/I/41KozsSwSSL._SL500_.jpg,https://m.media-amazon.com/images/I/41PeWAvZBSL._SL500_.jpg,https://m.media-amazon.com/images/I/41lZGLL0nyL._SL500_.jpg,https://m.media-amazon.com/images/I/41zHtb9eNuL._SL500_.jpg",Clarkson Potter,9780593235522,0593235525,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0593652886,The Creative Act: A Way of Being,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,14.82 USD,https://www.amazon.com/dp/0593652886?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41GCniMAw0L._SL500_.jpg,https://m.media-amazon.com/images/I/413Bu-sSfPL._SL500_.jpg,Penguin Press,9780593652886,0593652886,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0593796977,"Pretty Delicious: Simple, Modern Mediterranean, Served with Style: A Cookbook","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,13.35 USD,https://www.amazon.com/dp/0593796977?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/513Sxn8T6hL._SL500_.jpg,"https://m.media-amazon.com/images/I/51L0Wrz-FaL._SL500_.jpg,https://m.media-amazon.com/images/I/51n+N8ZGA5L._SL500_.jpg,https://m.media-amazon.com/images/I/51RufV7puWL._SL500_.jpg,https://m.media-amazon.com/images/I/51+xsqMehcL._SL500_.jpg,https://m.media-amazon.com/images/I/51U1On5Iq4L._SL500_.jpg,https://m.media-amazon.com/images/I/41GGPwHBymL._SL500_.jpg",Clarkson Potter,9780593796979,0593796977,,,['PANTRY Organization'],IL_1MKYF1CAY9E8G,,,,
0785233873,Make Life Beautiful,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,17.14 USD,https://www.amazon.com/dp/0785233873?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/418NEaadt9L._SL500_.jpg,"https://m.media-amazon.com/images/I/51X-1caAptL._SL500_.jpg,https://m.media-amazon.com/images/I/51H-nwpBU-L._SL500_.jpg,https://m.media-amazon.com/images/I/51zV3dpcTWL._SL500_.jpg,https://m.media-amazon.com/images/I/51T3YqCPDkL._SL500_.jpg,https://m.media-amazon.com/images/I/51hYQzswsKL._SL500_.jpg",HarperCollins,9780785233879,0785233873,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847826694,Tom Ford,SLP,in stock,new,57.93 USD,https://www.amazon.com/dp/0847826694?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41vfXCf78CL._SL500_.jpg,"https://m.media-amazon.com/images/I/31IZWpunJfL._SL500_.jpg,https://m.media-amazon.com/images/I/31uNhD0-WUL._SL500_.jpg,https://m.media-amazon.com/images/I/41FtPVGRX3L._SL500_.jpg,https://m.media-amazon.com/images/I/31asNLBk27L._SL500_.jpg,https://m.media-amazon.com/images/I/21jLkrkNIOL._SL500_.jpg",Rizzoli,9780847826698,0847826694,,,"['COFFEE TABLE BOOKS','HOME DECOR']",IL_1NFO0QLH5HS6Y,IL_2V4ZM0XXYOP34,,,
0847828646,In Vogue: An Illustrated History of the World's Most Famous Fashion Magazine,Used Book in Good Condition,in stock,new,40.88 USD,https://www.amazon.com/dp/0847828646?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51W9CRwbsYL._SL500_.jpg,"https://m.media-amazon.com/images/I/41eY6QuJiiL._SL500_.jpg,https://m.media-amazon.com/images/I/41J2VZsW0UL._SL500_.jpg,https://m.media-amazon.com/images/I/41PZY+5njmL._SL500_.jpg,https://m.media-amazon.com/images/I/51Kqjp3PqCL._SL500_.jpg,https://m.media-amazon.com/images/I/41wpG0eJzpL._SL500_.jpg",Rizzoli,9780847828647,0847828646,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847834891,Victoria Hagan: Interior Portraits,Illustrated,in stock,new,25.50 USD,https://www.amazon.com/dp/0847834891?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/414mrJL86EL._SL500_.jpg,,Rizzoli,9780847834891,0847834891,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847843610,Nancy Braithwaite: Simplicity,Illustrated,out of stock,new,42.38 USD,https://www.amazon.com/dp/0847843610?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41gKLOnmB5L._SL500_.jpg,,Rizzoli,9780847843619,0847843610,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847846075,Versace,Illustrated,out of stock,new,68.00 USD,https://www.amazon.com/dp/0847846075?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31fotrVIYEL._SL500_.jpg,,Rizzoli,9780847846078,0847846075,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847849376,Joseph Dirand: Interior,Illustrated,out of stock,new,51.93 USD,https://www.amazon.com/dp/0847849376?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41k2Ka9CHzL._SL500_.jpg,,Rizzoli,9780847849376,0847849376,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847858324,Wild Encounters: Iconic Photographs of the World's Vanishing Animals and Cultures,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,96.00 USD,https://www.amazon.com/dp/0847858324?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51oBYAYFQVL._SL500_.jpg,,Rizzoli,9780847858323,0847858324,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847863700,Gathering: Setting the Natural Table,First Edition,in stock,new,29.47 USD,https://www.amazon.com/dp/0847863700?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31qMiHr9xZL._SL500_.jpg,,Rizzoli,9780847863709,0847863700,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847864146,Pacific Natural: Simple Seasonal Entertaining,Illustrated,in stock,new,24.64 USD,https://www.amazon.com/dp/0847864146?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51NLXsrlOCL._SL500_.jpg,,Rizzoli,9780847864140,0847864146,,,"['COFFEE TABLE BOOKS','GIFTS UNDER $50']",IL_1NFO0QLH5HS6Y,IL_30ZOK8YSQFY5N,,,
0847864375,Tom Ford 002,1,in stock,new,73.90 USD,https://www.amazon.com/dp/0847864375?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41wYiT5lC4L._SL500_.jpg,,Rizzoli,9780847864379,0847864375,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847864677,Nicole Hollis: Curated Interiors,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",out of stock,new,40.86 USD,https://www.amazon.com/dp/0847864677?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/4118dQLW-PL._SL500_.jpg,,Rizzoli,9780847864676,0847864677,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847869644,Pacific Natural at Home,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,24.99 USD,https://www.amazon.com/dp/0847869644?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41NLUJTMVGL._SL500_.jpg,,Rizzoli,9780847869640,0847869644,,,"['AFFORDABLE DECOR','COFFEE TABLE BOOKS']",IL_1NFO0QLH5HS6Y,IL_2EHNEZELPW5NA,,,
0847869989,DISC Interiors: Portraits of Home,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,29.71 USD,https://www.amazon.com/dp/0847869989?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41T4wJdVywL._SL500_.jpg,,Rizzoli,9780847869985,0847869989,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847870588,Eight Homes: Clements Design,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,61.12 USD,https://www.amazon.com/dp/0847870588?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31RKP6aZg7L._SL500_.jpg,,Rizzoli,9780847870585,0847870588,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
084787091X,Workstead: Interiors of Beauty and Necessity,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,53.71 USD,https://www.amazon.com/dp/084787091X?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41nuwfRA3HL._SL500_.jpg,,Rizzoli,9780847870912,084787091X,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
0847873412,Jake Arnold: Redefining Comfort,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,34.99 USD,https://www.amazon.com/dp/0847873412?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51s11WJL7RL._SL500_.jpg,,Rizzoli,9780847873418,0847873412,,,"['AFFORDABLE DECOR','HOME DECOR']",IL_2EHNEZELPW5NA,IL_2V4ZM0XXYOP34,,,
0847899101,Arranging Things,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,27.82 USD,https://www.amazon.com/dp/0847899101?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41RcbFQRGuL._SL500_.jpg,https://m.media-amazon.com/images/I/41PVPeExoCL._SL500_.jpg,Rizzoli,9780847899104,0847899101,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1400314224,We Are the Gardeners,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,10.47 USD,https://www.amazon.com/dp/1400314224?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51JKa-eT1cL._SL500_.jpg,"https://m.media-amazon.com/images/I/41Xbn4EfS8L._SL500_.jpg,https://m.media-amazon.com/images/I/41PzBY60HBL._SL500_.jpg,https://m.media-amazon.com/images/I/41nl4VStKNL._SL500_.jpg,https://m.media-amazon.com/images/I/41TBezzopZL._SL500_.jpg",Thomas Nelson,9781400314225,1400314224,,,['THE Littles - GIFT GUIDE'],IL_3BMD6XLV7JIPG,,,,
1419705563,Louis Vuitton: The Birth of Modern Luxury: Updated Edition,Revised ed.,in stock,new,64.00 USD,https://www.amazon.com/dp/1419705563?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41DQCe50VWL._SL500_.jpg,"https://m.media-amazon.com/images/I/41yny2RzH6L._SL500_.jpg,https://m.media-amazon.com/images/I/41GNH1IW9pL._SL500_.jpg,https://m.media-amazon.com/images/I/41tv+oqMZjL._SL500_.jpg,https://m.media-amazon.com/images/I/41JYaArJr5L._SL500_.jpg,https://m.media-amazon.com/images/I/41ribAMUhqL._SL500_.jpg,https://m.media-amazon.com/images/I/41OqDizdfHL._SL500_.jpg",Abrams Books,9781419705564,1419705563,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1419708635,Vanity Fair 100 Years: From the Jazz Age to Our Age,Illustrated,in stock,new,43.08 USD,https://www.amazon.com/dp/1419708635?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41ty1mSn2ZL._SL500_.jpg,"https://m.media-amazon.com/images/I/41b7oUXQWSL._SL500_.jpg,https://m.media-amazon.com/images/I/4197kgkT+bL._SL500_.jpg,https://m.media-amazon.com/images/I/41DdRiuHcuL._SL500_.jpg,https://m.media-amazon.com/images/I/41+6fjtqVJL._SL500_.jpg,https://m.media-amazon.com/images/I/41R+df8FHHL._SL500_.jpg,https://m.media-amazon.com/images/I/516hZ0PoZOL._SL500_.jpg,https://m.media-amazon.com/images/I/41f7THJr8qL._SL500_.jpg,https://m.media-amazon.com/images/I/51miprhTX0L._SL500_.jpg",Abrams Books,9781419708633,1419708635,,,"['COFFEE TABLE BOOKS','HOME DECOR']",IL_1NFO0QLH5HS6Y,IL_2V4ZM0XXYOP34,,,
1419717235,Alexander McQueen: Inside the Creative Mind of a Legendary Fashion Designer,Illustrated,in stock,new,56.69 USD,https://www.amazon.com/dp/1419717235?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51L24BTKuDL._SL500_.jpg,,Abrams Books,9781419717239,1419717235,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1419733338,"Architectural Digest at 100: Century of celebrity homes, iconic designers, and evolving American taste from Architectural Digest's archives.","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,69.00 USD,https://www.amazon.com/dp/1419733338?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51BtL7Zn7DL._SL500_.jpg,"https://m.media-amazon.com/images/I/41BxG4-Bz0L._SL500_.jpg,https://m.media-amazon.com/images/I/41h-gpnzQRL._SL500_.jpg,https://m.media-amazon.com/images/I/41oeMCJ1KtL._SL500_.jpg,https://m.media-amazon.com/images/I/517aoNwHsdL._SL500_.jpg,https://m.media-amazon.com/images/I/51uJk7Jy7NL._SL500_.jpg,https://m.media-amazon.com/images/I/41D1uYnrqlL._SL500_.jpg,https://m.media-amazon.com/images/I/41KQ-ZSlP+L._SL500_.jpg,https://m.media-amazon.com/images/I/31wjnZb5d4L._SL500_.jpg",Abrams Books,9781419733338,1419733338,,,"['COFFEE TABLE BOOKS','For the Hostess - GIFT GUIDE','LAST MINUTE GIFTS']",IL_1NFO0QLH5HS6Y,IL_1OH1TVBZ3L337,IL_2C66SA5TXKNJK,,
1419734547,"Abode: Crafting Organic Modern Spaces, Warm Minimalism, and Timeless Home Styling",Illustrated,in stock,new,25.05 USD,https://www.amazon.com/dp/1419734547?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51XCO9AYtoL._SL500_.jpg,"https://m.media-amazon.com/images/I/31aGikLchLL._SL500_.jpg,https://m.media-amazon.com/images/I/21gV6nkTjgL._SL500_.jpg,https://m.media-amazon.com/images/I/31ayp2S0PsL._SL500_.jpg,https://m.media-amazon.com/images/I/412fERClciL._SL500_.jpg,https://m.media-amazon.com/images/I/31sGUov00mL._SL500_.jpg,https://m.media-amazon.com/images/I/41z8sR9rxYL._SL500_.jpg,https://m.media-amazon.com/images/I/31B5Wjegp8L._SL500_.jpg,https://m.media-amazon.com/images/I/31ouGr+n4OL._SL500_.jpg,https://m.media-amazon.com/images/I/31JBWDUnjLL._SL500_.jpg",Abrams Books,9781419734540,1419734547,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
