id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
1423654188,At Home: Evocative & Art-Forward Interiors,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,21.92 USD,https://www.amazon.com/dp/1423654188?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41oQKFc+R3L._SL500_.jpg,,Gibbs Smith,9781423654186,1423654188,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1743793456,This is Home: The Art of Simple Living,Binding : Hardcover • Pages : 240 • Publisher : Hardie Grant Books,in stock,new,18.90 USD,https://www.amazon.com/dp/1743793456?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/412BWPD2cFL._SL500_.jpg,"https://m.media-amazon.com/images/I/316uhfyQHhL._SL500_.jpg,https://m.media-amazon.com/images/I/31BlJkcY40L._SL500_.jpg,https://m.media-amazon.com/images/I/41NJo4MiAwL._SL500_.jpg,https://m.media-amazon.com/images/I/41PIRmFYBaL._SL500_.jpg,https://m.media-amazon.com/images/I/51gr0ZpNoRL._SL500_.jpg,https://m.media-amazon.com/images/I/41KACPRn4VL._SL500_.jpg,https://m.media-amazon.com/images/I/41NjlOYifkL._SL500_.jpg,https://m.media-amazon.com/images/I/41x2Qlow-AL._SL500_.jpg,https://m.media-amazon.com/images/I/41+vXXtP8bL._SL500_.jpg,https://m.media-amazon.com/images/I/51I+fjSgXoL._SL500_.jpg",Hardie Grant Books,9781743793459,1743793456,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1782494111,The Scandinavian Home: Interiors inspired by light,Illustrated,in stock,new,19.74 USD,https://www.amazon.com/dp/1782494111?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/412nHAg5irL._SL500_.jpg,,CICO Books,9781782494119,1782494111,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1786270528,Modern Scandinavian Design,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Menu'} • {'displayValue': 'English', 'type': 'Unknown'}",out of stock,new,90.30 USD,https://www.amazon.com/dp/1786270528?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51ec9ES4LJL._SL500_.jpg,,Laurence King,9781786270528,1786270528,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1788792467,Scandi Rustic: Creating a cozy & happy home,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,20.99 USD,https://www.amazon.com/dp/1788792467?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41XanHiEmEL._SL500_.jpg,"https://m.media-amazon.com/images/I/51wxmDtOLWL._SL500_.jpg,https://m.media-amazon.com/images/I/51MIbB0v-hL._SL500_.jpg,https://m.media-amazon.com/images/I/41raFbqB0qL._SL500_.jpg,https://m.media-amazon.com/images/I/41ePRr5LAsL._SL500_.jpg",Ryland Peters & Small,9781788792462,1788792467,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1838663304,The Architecture of Chanel,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,112.95 USD,https://www.amazon.com/dp/1838663304?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/315sCZHso5L._SL500_.jpg,"https://m.media-amazon.com/images/I/41Viyyjdb8L._SL500_.jpg,https://m.media-amazon.com/images/I/412jk23zhnL._SL500_.jpg,https://m.media-amazon.com/images/I/31fUKFpHKxL._SL500_.jpg,https://m.media-amazon.com/images/I/31FRK3x1k7L._SL500_.jpg,https://m.media-amazon.com/images/I/51xfZLezZBL._SL500_.jpg,https://m.media-amazon.com/images/I/31FSCtdsysL._SL500_.jpg,https://m.media-amazon.com/images/I/31cabHe4SOL._SL500_.jpg,https://m.media-amazon.com/images/I/312KK4vy-3L._SL500_.jpg,https://m.media-amazon.com/images/I/31wIS8jToIL._SL500_.jpg",Phaidon Press,9781838663308,1838663304,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1950968227,"All the Things: How to Draw Books for Kids with Cars, Unicorns, Dragons, Cupcakes, and More (How to Draw For Kids Series)","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,7.40 USD,https://www.amazon.com/dp/1950968227?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51gIGOjeWHL._SL500_.jpg,"https://m.media-amazon.com/images/I/31WWkuyWrlL._SL500_.jpg,https://m.media-amazon.com/images/I/316cdeWDqrL._SL500_.jpg,https://m.media-amazon.com/images/I/415vYHv40lL._SL500_.jpg,https://m.media-amazon.com/images/I/41NSBxRD4SL._SL500_.jpg,https://m.media-amazon.com/images/I/41qFHPJPHgL._SL500_.jpg",B Blue Star Press,9781950968220,1950968227,,,['For the Big Kids'],IL_22L0SLOF07ITQ,,,,
1950968553,Grandma's Story: A Memory and Keepsake Journal for My Family (Heirloom Story Books and Guided Journals),"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,12.29 USD,https://www.amazon.com/dp/1950968553?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51gSGsEAziL._SL500_.jpg,"https://m.media-amazon.com/images/I/41YtSiKeJYL._SL500_.jpg,https://m.media-amazon.com/images/I/412-WAPMzQL._SL500_.jpg,https://m.media-amazon.com/images/I/51R+TL+r-8L._SL500_.jpg,https://m.media-amazon.com/images/I/51zqI+jyB-L._SL500_.jpg,https://m.media-amazon.com/images/I/41GXfq1cjCL._SL500_.jpg,https://m.media-amazon.com/images/I/41gvfBainWL._SL500_.jpg",Paige Tate & Co,9781950968558,1950968553,,,['GIFTING'],IL_YYM41OHGI1KQ,,,,
1950968871,Mom's Story: A Memory and Keepsake Journal for My Family (Heirloom Story Books and Guided Journals),"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,14.00 USD,https://www.amazon.com/dp/1950968871?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51f9zFWEU6L._SL500_.jpg,"https://m.media-amazon.com/images/I/410+S69YX1L._SL500_.jpg,https://m.media-amazon.com/images/I/51FWfqck6QL._SL500_.jpg,https://m.media-amazon.com/images/I/41c1JknXDoL._SL500_.jpg,https://m.media-amazon.com/images/I/41USPgItwEL._SL500_.jpg,https://m.media-amazon.com/images/I/51Z1jmWlM6L._SL500_.jpg,https://m.media-amazon.com/images/I/41P1ro79yfL._SL500_.jpg,https://m.media-amazon.com/images/I/41DcVOqRI8L._SL500_.jpg",Paige Tate & Co,9781950968879,1950968871,,,['GIFTING'],IL_YYM41OHGI1KQ,,,,
1984859277,"Minimalista: Your Step-by-Step Guide to a Better Home, Wardrobe, and Life","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,21.50 USD,https://www.amazon.com/dp/1984859277?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31O3rICfH7L._SL500_.jpg,"https://m.media-amazon.com/images/I/41BzVhkcn+S._SL500_.jpg,https://m.media-amazon.com/images/I/41OFIQzVa5S._SL500_.jpg,https://m.media-amazon.com/images/I/41RWwLDhcpS._SL500_.jpg,https://m.media-amazon.com/images/I/410Tk4AUFBS._SL500_.jpg,https://m.media-amazon.com/images/I/41lFeTvrNWS._SL500_.jpg,https://m.media-amazon.com/images/I/41C-vc6AtHS._SL500_.jpg,https://m.media-amazon.com/images/I/41g0hEapziS._SL500_.jpg",Ten Speed Press,9781984859273,1984859277,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1984863509,LifeStyled: Your Guide to a More Organized & Intentional Life,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,20.15 USD,https://www.amazon.com/dp/1984863509?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31UEbAELL8L._SL500_.jpg,"https://m.media-amazon.com/images/I/311WmFZ-duL._SL500_.jpg,https://m.media-amazon.com/images/I/41NyaKhhx+L._SL500_.jpg,https://m.media-amazon.com/images/I/41mNuiGE7NL._SL500_.jpg,https://m.media-amazon.com/images/I/31UDERAUM+L._SL500_.jpg,https://m.media-amazon.com/images/I/41af4WpiQqL._SL500_.jpg,https://m.media-amazon.com/images/I/41XrgbxkGdL._SL500_.jpg",Ten Speed Press,9781984863508,1984863509,,,"['COFFEE TABLE BOOKS','MY TOP PRODUCTS FOR JULY']",IL_1NFO0QLH5HS6Y,IL_OB8CSFU2LS6V,,,
208020159X,Axel Vervoordt: Living with Light,Used Book in Good Condition,out of stock,new,58.84 USD,https://www.amazon.com/dp/208020159X?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41eObVpUeWL._SL500_.jpg,,FLAMMARION,9782080201591,208020159X,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
2080305352,Axel Vervoordt: Timeless Interiors,Used Book in Good Condition,in stock,new,44.64 USD,https://www.amazon.com/dp/2080305352?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51JcymWixKL._SL500_.jpg,,FLAMMARION,9782080305350,2080305352,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
3899559819,The New Mediterranean: Homes and Interiors Under the Southern Sun,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'French', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,37.62 USD,https://www.amazon.com/dp/3899559819?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41+pZodMKQL._SL500_.jpg,"https://m.media-amazon.com/images/I/51TDtnSlzyL._SL500_.jpg,https://m.media-amazon.com/images/I/41TgVpptw8L._SL500_.jpg,https://m.media-amazon.com/images/I/411ro9cR0rL._SL500_.jpg,https://m.media-amazon.com/images/I/41p3P54f45L._SL500_.jpg,https://m.media-amazon.com/images/I/41CG7Xk6XhL._SL500_.jpg,https://m.media-amazon.com/images/I/513RV+aL4cL._SL500_.jpg,https://m.media-amazon.com/images/I/51N4WaZ-5-L._SL500_.jpg,https://m.media-amazon.com/images/I/51Pj0EonoTL._SL500_.jpg",gestalten,9783899559811,3899559819,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
B00000JBNX,"TI-30XIIS Scientific Calculator, Black","Fundamental, two-line calculator that combines statistics and advanced scientific functions for high school math and science • Two-line display shows the entry and calculated result at the same time for easy understanding of the calculation • Fraction features, conversions, and basic scientific and trigonometric functions • Solar and battery powered • Approved for use on SAT, ACT and AP exams",in stock,new,13.99 USD,https://www.amazon.com/dp/B00000JBNX?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/419cOjQqI1L._SL500_.jpg,"https://m.media-amazon.com/images/I/41zuiLs9J4L._SL500_.jpg,https://m.media-amazon.com/images/I/51fuY6Fs8WL._SL500_.jpg,https://m.media-amazon.com/images/I/51L0kDVKuCL._SL500_.jpg,https://m.media-amazon.com/images/I/31mzJx6YtfL._SL500_.jpg,https://m.media-amazon.com/images/I/51nZeZi4WhL._SL500_.jpg,https://m.media-amazon.com/images/I/51Q7Nkz41jL._SL500_.jpg,https://m.media-amazon.com/images/I/414lkPxxZuL._SL500_.jpg,https://m.media-amazon.com/images/I/31DZx0UBucL._SL500_.jpg",Texas Instruments,809187117910,B00000JBNX,,,['TEEN GUYS'],IL_O65RH2OR0EF3,,,,
B00007G309,"KitchenAid Artisan, 5-Qt Tilt Head Stand Mixer, KSM150PS, Almond Cream","Built to take it all on with the durable and built-to-last metal construction, and 59 touchpoints around the mixer bowl for great mixing results. • 5 Quart Stainless Steel Bowl with comfortable handle for small or large batches, to mix up 9 dozen cookies* in a single batch. Dishwasher safe. *Using the flat beater; 28g dough each. • Easily add ingredients with the tilt-head design, because you'll have better access to the bowl - lock the head in place while mixing. • 10 speeds for nearly any task or recipe, from mixing ingredients together on the stir speed, to whipping cream at speed 8, you'll get thorough ingredient incorporation every time.",in stock,new,499.00 USD,https://www.amazon.com/dp/B00007G309?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41BsmUfuEKL._SL500_.jpg,"https://m.media-amazon.com/images/I/41jG-zF1bGL._SL500_.jpg,https://m.media-amazon.com/images/I/41ciGKHKGFL._SL500_.jpg,https://m.media-amazon.com/images/I/41OS3wDJvKL._SL500_.jpg,https://m.media-amazon.com/images/I/41wdPk0NJsL._SL500_.jpg,https://m.media-amazon.com/images/I/31qWsJX8cbL._SL500_.jpg",KitchenAid,050946872926,B00007G309,,,['KITCHEN Essentials'],IL_286Q78OJSYZO8,,,,
B0002LCUIW,"Oxford Twin-Pocket Folders, Textured Paper, Letter Size, Dark Blue, Holds 100 Sheets, Box of 25 (57538EE)","WHAT YOU'LL GET: 25 Oxford two-pocket dark blue folders made from durable, textured paper will fulfill those specific color requests on your back to school list • SCHOOL SUPPLY LIST MUST-HAVE: A great buy for students, teachers and school administrators, these folders can be personalized with the die-cut business card holder • KEEP LOOSE PAPERS STORED & ORGANIZED: These folders with pockets hold up to 100 letter size sheets, 50 sheets per pocket—ideal for odd-sized notes and loose papers • HOME & PERSONAL USES TOO: 2 Pocket folders are traditionally used as school supplies, but they also work well for home projects, receipts, tax paperwork and more • COLORFUL ORGANIZATION: Stock up on these blue 2 pocket folders—perfect for organizing by subject, project or child",in stock,new,9.39 USD,https://www.amazon.com/dp/B0002LCUIW?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/415qWBMPUeL._SL500_.jpg,"https://m.media-amazon.com/images/I/515Yo1yj9YL._SL500_.jpg,https://m.media-amazon.com/images/I/41qo1LpC8GL._SL500_.jpg,https://m.media-amazon.com/images/I/41iq2VUsz0L._SL500_.jpg,https://m.media-amazon.com/images/I/41-vhx1PsjL._SL500_.jpg,https://m.media-amazon.com/images/I/41hn1m18EnL._SL500_.jpg",Oxford,078787575387,B0002LCUIW,,,['TEEN GUYS'],IL_O65RH2OR0EF3,,,,
B0007PN9YM,"adidas Men's Samba Classic Soccer Shoe, Core Black/Cloud White/Core Black, 9 M US","Iconic leather soccer shoes for indoor play • SUPPORTIVE UPPER: Full grain leather upper with suede overlays offers durable support • CUSHIONED RIDE: Embossed EVA midsole for superior comfort • SUPER GRIP: Non-marking gum rubber outsole for excellent grip on all indoor surfaces • SOCCER SIZING: Product is men's sizing. Women should size down 1 to 1.5 sizes • NARROW FIT: Features a narrow fit through the toe box, making them best suited for customers with regular or slim-width feet. If you prefer a roomier feel in the toe area, you may want to size up half a size.",in stock,new,99.99 USD,https://www.amazon.com/dp/B0007PN9YM?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/314CNlFejfL._SL500_.jpg,"https://m.media-amazon.com/images/I/31LoTSuRSaL._SL500_.jpg,https://m.media-amazon.com/images/I/311vyVR6PqL._SL500_.jpg,https://m.media-amazon.com/images/I/31rUSIqXFuL._SL500_.jpg,https://m.media-amazon.com/images/I/317WjX+olmL._SL500_.jpg,https://m.media-amazon.com/images/I/31Mvz0TXlLL._SL500_.jpg,https://m.media-amazon.com/images/I/41nVGr8kQ1L._SL500_.jpg,https://m.media-amazon.com/images/I/41ijFDo5WdL._SL500_.jpg,https://m.media-amazon.com/images/I/41cLpqVVnnL._SL500_.jpg,https://m.media-amazon.com/images/I/31-PjJ4huCL._SL500_.jpg,https://m.media-amazon.com/images/I/41cFFp6ddcL._SL500_.jpg,https://m.media-amazon.com/images/I/31d-o+aVexL._SL500_.jpg,https://m.media-amazon.com/images/I/31KLZn5hGkL._SL500_.jpg",adidas,098095136834,B0007PN9YM,,,['FOR HIM - GIFT GUIDE'],IL_26IY6FNENQC7M,,,,
B0009V1YR8,"CHI Original 1"" Ceramic Hair Straightener Flat Iron for Styling, Advanced Ceramic Technology for Frizz-Free Smooth Shine, Floating Plates for Easy Glide, Analog On/Off Switch, Salon-Quality Results","PROFESSIONAL STYLING: 1″ ceramic floating plates deliver even heat for smooth straightening, curls, flips, waves, and polished looks for all hair types. • FAST HEAT UP: Heats quickly to optimal 392°F with an on/off switch (no adjustable heat setting) for fast styling results while reducing frizz and static, giving hair a silky, shiny finish. • SALON-READY DESIGN: Ergonomic tool features an 11 ft swivel cord and analog controls for easy handling and maneuverability during styling sessions. • TRAVEL FRIENDLY: Dual-voltage capability makes this classic styling iron ideal for home or on the go. • HOW TO USE: Turn on this hair tool via the on/off switch- tool automatically heats up to a set optimal temperature of 392°F. Divide hair into one to two inch sections. Use fluid motions to run the iron over the length of your hair one section at a time. • CHI: Founded by Farouk Shami, a hairdresser allergic to ammonia who sought to create the first ammonia-free hair color & has remained committed to crafting the finest ethical haircare. All CHI products are cruelty-free, paraben-free, & sulfate-free.",in stock,new,49.88 USD,https://www.amazon.com/dp/B0009V1YR8?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31ZJhAoNM7L._SL500_.jpg,"https://m.media-amazon.com/images/I/41-oo8RXoKL._SL500_.jpg,https://m.media-amazon.com/images/I/41co-2flivL._SL500_.jpg,https://m.media-amazon.com/images/I/41E4cElJF4L._SL500_.jpg,https://m.media-amazon.com/images/I/51cHIKv+l+L._SL500_.jpg,https://m.media-amazon.com/images/I/41sIMhviBcL._SL500_.jpg,https://m.media-amazon.com/images/I/41RsoI6VBjL._SL500_.jpg,https://m.media-amazon.com/images/I/31dqYZZfjBL._SL500_.jpg",CHI,633911635872,B0009V1YR8,,,['HAIR CARE'],IL_3VBGW6RI08DIE,,,,
